timestamp,symbol,exchange,asset_type,data_provider,timeframe,open,high,low,close,volume
2021-08-20 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1489.1,1489.1,1485.0,1485.1,24
2021-08-20 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1486.1,1486.1,1480.5,1480.5,28
2021-08-20 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1481.0,1481.0,1463.0,1468.4,109
2021-08-20 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1468.4,1468.4,1468.4,1468.4,1
2021-08-20 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1468.4,1473.0,1461.6,1472.5,95
2021-08-20 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1470.5,1470.5,1454.0,1455.0,47
2021-08-20 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1454.3,1455.0,1429.0,1449.0,133
2021-08-20 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1449.0,1449.0,1449.0,1449.0,9
2021-08-23 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1447.0,1447.0,1435.0,1435.0,51
2021-08-23 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1434.0,1438.1,1430.0,1433.1,42
2021-08-23 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1434.0,1445.0,1434.0,1438.2,33
2021-08-23 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1438.1,1442.0,1434.0,1442.0,33
2021-08-23 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1436.2,1437.9,1421.3,1425.1,68
2021-08-23 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1430.0,1435.0,1424.0,1424.0,9
2021-08-23 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1421.0,1433.6,1416.6,1431.0,76
2021-08-23 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1431.0,1434.4,1409.0,1409.0,85
2021-08-23 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1409.0,1409.0,1409.0,1409.0,8
2021-08-24 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1413.4,1417.0,1413.3,1413.4,46
2021-08-24 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1412.5,1415.9,1411.1,1414.8,19
2021-08-24 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1416.5,1421.5,1416.5,1421.1,33
2021-08-24 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1421.1,1423.6,1412.5,1413.6,35
2021-08-24 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1413.6,1418.0,1413.0,1418.0,27
2021-08-24 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1415.6,1415.6,1408.0,1415.0,49
2021-08-24 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1413.1,1421.0,1407.0,1421.0,45
2021-08-24 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1420.5,1426.5,1414.5,1419.6,71
2021-08-24 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1414.6,1414.6,1414.6,1414.6,17
2021-08-25 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1417.6,1420.0,1417.0,1420.0,119
2021-08-25 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1420.5,1422.0,1418.2,1422.0,49
2021-08-25 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1421.8,1422.0,1416.4,1416.4,26
2021-08-25 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1417.0,1418.6,1414.7,1415.0,33
2021-08-25 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1414.7,1416.4,1410.0,1414.8,37
2021-08-25 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1412.1,1419.4,1410.0,1419.4,46
2021-08-25 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1419.4,1424.0,1417.7,1423.9,65
2021-08-25 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1423.8,1430.0,1420.0,1426.2,82
2021-08-25 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1432.0,1432.0,1432.0,1432.0,5
2021-08-26 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1429.1,1431.9,1429.0,1429.0,34
2021-08-26 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1429.0,1430.0,1427.1,1428.9,59
2021-08-26 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1428.8,1428.8,1426.0,1426.5,20
2021-08-26 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1426.0,1430.8,1426.0,1430.0,17
2021-08-26 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1430.5,1430.5,1425.0,1425.0,26
2021-08-26 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1426.0,1427.5,1422.0,1425.0,44
2021-08-26 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1423.2,1424.0,1414.4,1415.0,48
2021-08-26 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1415.0,1418.0,1405.0,1410.0,89
2021-08-26 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1405.9,1405.9,1405.9,1405.9,11
2021-08-27 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1409.0,1409.0,1402.5,1403.6,44
2021-08-27 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1404.0,1404.0,1390.6,1395.5,82
2021-08-27 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1395.5,1400.1,1391.1,1400.1,42
2021-08-27 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1396.4,1397.9,1393.0,1393.0,16
2021-08-27 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1394.8,1407.6,1390.0,1407.0,45
2021-08-27 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1407.4,1414.8,1406.9,1411.0,66
2021-08-27 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1412.4,1418.0,1405.1,1407.6,82
2021-08-27 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1410.9,1422.0,1406.1,1420.0,71
2021-08-27 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1418.0,1418.0,1418.0,1418.0,14
2021-08-30 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1424.5,1503.0,1423.3,1424.5,193
2021-08-30 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1424.5,1425.0,1422.2,1422.2,41
2021-08-30 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1424.0,1427.0,1423.9,1427.0,55
2021-08-30 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1427.6,1428.8,1427.0,1428.0,28
2021-08-30 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1427.7,1427.7,1423.9,1426.0,27
2021-08-30 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1425.0,1428.0,1422.7,1427.0,23
2021-08-30 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1426.7,1432.0,1426.7,1431.0,46
2021-08-30 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1430.0,1434.0,1426.2,1432.0,34
2021-08-30 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1431.3,1431.3,1431.3,1431.3,3
2021-08-31 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1431.3,1433.0,1431.0,1433.0,16
2021-08-31 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1432.0,1432.0,1430.0,1430.0,26
2021-08-31 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1429.3,1431.0,1427.0,1429.9,30
2021-08-31 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1429.9,1432.2,1429.9,1431.0,17
2021-08-31 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1431.0,1433.0,1431.0,1431.6,14
2021-08-31 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1430.2,1432.4,1428.5,1430.4,18
2021-08-31 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1430.0,1430.9,1425.5,1426.8,50
2021-08-31 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1426.8,1427.4,1421.0,1421.0,41
2021-08-31 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1427.0,1427.0,1427.0,1427.0,9
2021-09-01 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1426.9,1426.9,1424.6,1426.5,8
2021-09-01 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1426.0,1427.5,1425.6,1427.5,9
2021-09-01 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1428.0,1430.9,1428.0,1430.0,21
2021-09-01 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1430.8,1431.0,1429.0,1429.1,26
2021-09-01 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1429.1,1433.0,1429.1,1433.0,32
2021-09-01 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1433.1,1433.1,1427.5,1427.5,28
2021-09-01 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1428.0,1428.6,1420.0,1420.0,77
2021-09-01 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1426.0,1432.4,1426.0,1426.8,86
2021-09-01 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1427.0,1427.0,1427.0,1427.0,3
2021-09-06 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1431.1,1436.8,1431.1,1434.0,53
2021-09-06 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1435.8,1436.9,1435.0,1436.2,27
2021-09-06 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1436.5,1436.5,1434.0,1434.5,24
2021-09-06 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1433.0,1434.5,1432.5,1433.0,34
2021-09-06 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1433.0,1433.7,1431.0,1433.7,32
2021-09-06 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1433.2,1435.8,1433.2,1435.0,18
2021-09-06 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1434.9,1438.8,1432.0,1438.0,49
2021-09-06 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1437.7,1441.5,1437.4,1440.5,91
2021-09-06 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1441.9,1441.9,1441.9,1441.9,20
2021-09-07 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1442.5,1442.5,1441.0,1441.7,22
2021-09-07 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1440.9,1443.0,1440.5,1440.5,34
2021-09-07 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1442.0,1444.9,1442.0,1442.1,18
2021-09-07 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1442.1,1443.3,1439.4,1441.0,23
2021-09-07 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1440.0,1440.9,1436.6,1440.0,33
2021-09-07 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1441.4,1445.8,1441.3,1444.8,67
2021-09-07 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1445.0,1446.5,1444.5,1445.8,40
2021-09-07 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1445.7,1445.7,1434.9,1438.4,98
2021-09-07 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1438.4,1438.8,1437.0,1437.0,16
2021-09-08 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1438.6,1439.9,1437.0,1437.0,20
2021-09-08 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1436.9,1437.0,1435.0,1436.5,49
2021-09-08 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1436.1,1437.9,1436.0,1436.0,16
2021-09-08 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1437.7,1438.5,1437.7,1437.9,7
2021-09-08 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1436.0,1436.0,1432.2,1433.5,30
2021-09-08 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1434.0,1436.5,1433.0,1435.6,22
2021-09-08 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1435.0,1435.5,1430.3,1430.6,71
2021-09-08 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1431.9,1431.9,1427.0,1427.5,83
2021-09-08 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1427.0,1427.0,1427.0,1427.0,7
2021-09-09 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1426.2,1429.2,1426.2,1428.6,26
2021-09-09 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1427.6,1430.9,1427.6,1429.6,35
2021-09-09 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1430.1,1430.5,1430.0,1430.0,32
2021-09-09 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1430.0,1433.7,1430.0,1433.0,25
2021-09-09 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1433.5,1435.0,1433.0,1434.0,73
2021-09-09 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1433.0,1435.0,1433.0,1434.5,21
2021-09-09 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1434.5,1435.3,1431.0,1433.5,64
2021-09-09 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1433.3,1442.2,1431.5,1442.0,191
2021-09-09 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1442.0,1442.0,1441.9,1441.9,12
2021-09-10 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1443.5,1444.6,1442.7,1444.1,63
2021-09-10 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1444.1,1444.6,1443.5,1443.9,61
2021-09-10 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1444.0,1444.7,1442.2,1443.1,45
2021-09-10 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1443.0,1447.0,1442.3,1446.8,113
2021-09-10 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1446.2,1446.5,1444.8,1446.4,71
2021-09-10 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1445.5,1446.0,1441.8,1441.8,76
2021-09-10 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1441.5,1449.5,1441.4,1448.0,119
2021-09-10 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1447.8,1449.5,1442.9,1444.5,168
2021-09-10 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1444.9,1444.9,1444.9,1444.9,9
2021-09-13 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1443.4,1443.4,1442.0,1442.6,43
2021-09-13 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1443.0,1443.3,1440.0,1440.0,38
2021-09-13 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1440.8,1444.9,1440.8,1444.0,45
2021-09-13 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1444.1,1445.1,1443.0,1443.9,70
2021-09-13 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1444.3,1444.4,1442.9,1444.1,101
2021-09-13 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1442.3,1443.0,1441.0,1441.3,116
2021-09-13 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1441.3,1442.0,1438.0,1439.5,404
2021-09-13 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1438.8,1440.5,1436.0,1439.0,643
2021-09-13 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1439.8,1439.8,1439.8,1439.8,60
2021-09-14 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1439.0,1440.3,1438.1,1440.0,269
2021-09-14 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1440.0,1441.5,1439.4,1441.1,379
2021-09-14 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1441.0,1442.1,1440.7,1441.5,325
2021-09-14 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1441.5,1443.5,1441.5,1443.1,311
2021-09-14 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1443.0,1443.4,1440.2,1440.5,485
2021-09-14 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1441.0,1441.1,1439.2,1439.7,779
2021-09-14 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1439.8,1440.5,1436.7,1437.0,1171
2021-09-14 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1437.3,1439.5,1435.6,1436.6,1027
2021-09-14 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1436.6,1436.6,1436.0,1436.0,164
2021-09-15 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1436.0,1436.2,1432.6,1435.0,1143
2021-09-15 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1435.0,1436.7,1434.5,1436.1,500
2021-09-15 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1436.1,1436.4,1434.6,1435.4,416
2021-09-15 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1435.5,1436.5,1434.0,1434.0,517
2021-09-15 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1434.1,1436.3,1433.5,1435.6,651
2021-09-15 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1436.0,1437.5,1435.2,1437.5,1067
2021-09-15 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1437.5,1439.4,1437.1,1438.9,1219
2021-09-15 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1438.9,1442.3,1438.7,1442.0,1532
2021-09-15 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1441.4,1441.4,1441.4,1441.4,221
2021-09-16 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1443.6,1447.4,1443.4,1446.2,1841
2021-09-16 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1446.1,1446.2,1444.1,1445.4,1455
2021-09-16 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1445.2,1447.3,1445.2,1446.5,1310
2021-09-16 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1446.5,1446.5,1444.5,1444.5,913
2021-09-16 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1444.8,1445.8,1443.5,1445.0,871
2021-09-16 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1445.1,1445.1,1445.1,1445.1,1
2021-09-16 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1445.4,1445.9,1441.7,1442.1,2311
2021-09-16 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1442.0,1443.0,1440.7,1440.9,1904
2021-09-16 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1441.0,1443.2,1435.1,1442.0,5917
2021-09-16 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1442.2,1442.2,1440.6,1440.6,1421
2021-09-17 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1442.9,1448.8,1441.1,1448.8,51
2021-09-17 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1448.4,1448.5,1447.0,1447.0,17
2021-09-17 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1447.0,1448.0,1447.0,1447.5,4
2021-09-17 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1448.7,1449.4,1447.6,1448.8,11
2021-09-17 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1447.7,1450.1,1446.3,1450.1,24
2021-09-17 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1451.0,1453.6,1450.2,1452.3,96
2021-09-17 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1452.2,1455.0,1451.5,1455.0,38
2021-09-17 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1455.0,1455.6,1454.2,1454.4,25
2021-09-17 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1455.5,1455.5,1455.5,1455.5,27
2021-09-20 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1456.0,1460.9,1456.0,1460.1,34
2021-09-20 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1459.5,1463.5,1459.5,1463.4,29
2021-09-20 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1463.0,1463.3,1462.8,1463.0,12
2021-09-20 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1462.4,1462.8,1461.0,1461.5,15
2021-09-20 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1461.9,1461.9,1460.5,1461.4,22
2021-09-20 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1461.7,1463.0,1460.3,1463.0,5
2021-09-20 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1463.1,1464.1,1460.0,1461.7,54
2021-09-20 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1461.0,1461.0,1453.5,1454.3,83
2021-09-20 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1452.7,1452.7,1452.7,1452.7,12
2021-09-21 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1444.0,1445.0,1442.7,1445.0,65
2021-09-21 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1445.0,1446.2,1444.0,1444.5,42
2021-09-21 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1444.5,1444.5,1436.0,1438.2,55
2021-09-21 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1436.5,1437.3,1427.7,1430.5,58
2021-09-21 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1430.4,1432.0,1425.6,1432.0,22
2021-09-21 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1430.0,1434.5,1430.0,1434.0,6
2021-09-21 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1434.9,1436.0,1431.8,1436.0,18
2021-09-21 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1438.0,1440.9,1436.8,1437.1,30
2021-09-21 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1440.0,1440.0,1440.0,1440.0,16
2021-09-22 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1441.3,1441.3,1438.0,1438.0,11
2021-09-22 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1437.5,1437.5,1435.5,1436.7,12
2021-09-22 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1437.4,1438.5,1433.1,1435.1,21
2021-09-22 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1435.9,1439.5,1435.9,1439.5,10
2021-09-22 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1439.6,1441.5,1439.0,1439.0,10
2021-09-22 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1437.5,1442.3,1436.5,1441.7,33
2021-09-22 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1440.5,1441.0,1438.5,1439.9,25
2021-09-22 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1440.0,1442.0,1440.0,1440.0,24
2021-09-22 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1440.0,1440.0,1440.0,1440.0,1
2021-09-23 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1445.8,1448.0,1445.8,1447.4,29
2021-09-23 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1447.0,1450.0,1447.0,1449.3,40
2021-09-23 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1449.5,1450.1,1449.0,1449.0,10
2021-09-23 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1449.3,1449.6,1446.3,1446.3,31
2021-09-23 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1446.2,1447.7,1445.0,1447.6,22
2021-09-23 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1448.9,1448.9,1446.7,1447.5,34
2021-09-23 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1448.0,1453.1,1448.0,1451.0,67
2021-09-23 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1451.9,1451.9,1445.7,1447.7,43
2021-09-23 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1448.0,1448.0,1448.0,1448.0,11
2021-09-24 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1452.0,1452.4,1451.0,1451.6,25
2021-09-24 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1451.5,1453.1,1451.5,1453.1,9
2021-09-24 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1452.1,1452.2,1451.5,1451.5,5
2021-09-24 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1450.5,1451.2,1448.2,1451.2,21
2021-09-24 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1449.4,1451.0,1449.2,1451.0,40
2021-09-24 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1452.0,1452.1,1451.3,1452.0,17
2021-09-24 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1450.0,1453.0,1450.0,1453.0,9
2021-09-24 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1452.0,1452.0,1445.4,1448.1,86
2021-09-24 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1448.0,1448.0,1448.0,1448.0,15
2021-09-27 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1450.8,1454.0,1449.5,1450.8,92
2021-09-27 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1450.1,1451.7,1450.1,1450.6,16
2021-09-27 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1451.0,1451.0,1451.0,1451.0,2
2021-09-27 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1451.0,1451.0,1448.0,1448.0,13
2021-09-27 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1448.0,1448.0,1446.3,1447.0,17
2021-09-27 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1447.0,1447.0,1444.5,1445.1,29
2021-09-27 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1445.5,1445.5,1438.9,1442.1,81
2021-09-27 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1440.3,1441.9,1435.0,1435.0,56
2021-09-27 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1434.0,1434.0,1434.0,1434.0,13
2021-09-28 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1430.0,1430.8,1429.0,1429.5,12
2021-09-28 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1429.6,1432.0,1429.6,1432.0,12
2021-09-28 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1432.9,1433.4,1431.6,1431.6,13
