timestamp,symbol,exchange,asset_type,data_provider,timeframe,open,high,low,close,volume
2022-12-21 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1025.5,1031.4,1024.0,1028.0,43902
2022-12-21 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1027.7,1032.9,1026.5,1032.0,37126
2022-12-21 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1031.2,1032.0,1031.2,1031.2,106
2022-12-21 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1031.9,1034.3,1028.7,1031.2,41843
2022-12-21 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1030.8,1031.2,1019.1,1024.4,67384
2022-12-21 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1024.4,1028.0,1009.5,1028.0,83558
2022-12-21 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1028.0,1037.0,1028.0,1037.0,10919
2022-12-22 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1043.5,1045.3,1038.1,1039.0,39818
2022-12-22 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1039.0,1040.6,1036.3,1039.9,30421
2022-12-22 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1040.1,1043.0,1034.1,1035.6,44601
2022-12-22 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1035.6,1038.6,1033.5,1036.7,29278
2022-12-22 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1036.6,1037.6,1032.3,1032.5,36244
2022-12-22 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1033.0,1033.0,1032.5,1032.5,87
2022-12-22 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1033.0,1037.3,1029.6,1036.6,42879
2022-12-22 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1036.5,1036.8,1026.3,1034.0,56877
2022-12-22 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1034.3,1041.2,1031.5,1039.6,76030
2022-12-22 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1039.5,1039.5,1037.7,1037.7,6982
2022-12-23 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1031.1,1035.8,1027.1,1027.2,37517
2022-12-23 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1027.1,1029.4,1025.3,1027.1,36688
2022-12-23 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1027.2,1029.2,1022.3,1023.3,32023
2022-12-23 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1023.3,1024.6,1017.3,1018.8,40498
2022-12-23 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1018.3,1022.0,1016.6,1019.3,32111
2022-12-23 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1019.7,1019.7,1019.7,1019.7,166
2022-12-23 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1019.7,1023.6,1018.0,1019.1,34222
2022-12-23 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1018.8,1029.0,1018.8,1023.9,57837
2022-12-23 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1024.0,1045.0,1024.0,1045.0,83855
2022-12-23 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1044.0,1044.0,1034.8,1034.8,8969
2022-12-26 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1030.3,1031.8,1021.7,1021.7,38866
2022-12-26 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1021.5,1021.9,1011.9,1015.4,50595
2022-12-26 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1015.1,1019.5,1009.5,1012.5,46369
2022-12-26 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1012.6,1018.5,1011.2,1017.1,35827
2022-12-26 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1017.0,1018.3,1010.1,1012.8,34215
2022-12-26 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1013.7,1013.7,1012.6,1012.6,108
2022-12-26 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1012.6,1015.5,1010.9,1011.4,32347
2022-12-26 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1011.8,1012.6,1003.0,1007.9,59823
2022-12-26 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1008.3,1011.0,992.0,992.5,72841
2022-12-26 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,993.6,993.6,986.4,986.4,8283
2022-12-27 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,989.8,994.1,986.1,989.7,113766
2022-12-27 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,989.8,991.4,989.5,990.6,54740
2022-12-27 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,990.0,993.3,987.0,988.8,106843
2022-12-27 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,989.0,1000.0,987.7,995.7,57110
2022-12-27 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,995.9,1000.6,994.5,995.8,39721
2022-12-27 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,995.6,995.9,995.6,995.9,84
2022-12-27 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,997.0,999.6,991.1,992.4,41026
2022-12-27 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,992.4,996.2,983.5,995.7,68236
2022-12-27 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,996.0,1010.0,994.0,1010.0,85810
2022-12-27 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1010.0,1010.0,1001.0,1001.0,8984
2022-12-28 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,998.1,1000.9,996.4,998.2,34755
2022-12-28 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,998.0,999.2,992.9,994.1,32688
2022-12-28 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,994.1,995.8,991.0,994.8,32891
2022-12-28 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,994.7,1002.7,993.7,1000.7,47933
2022-12-28 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1000.7,1004.4,996.5,1003.8,39710
2022-12-28 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1003.6,1003.6,1003.6,1003.6,140
2022-12-28 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1004.0,1007.5,1001.0,1003.5,42639
2022-12-28 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1003.6,1014.6,1003.5,1010.2,63334
2022-12-28 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1010.4,1017.7,1006.0,1009.0,75607
2022-12-28 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1009.0,1009.0,1008.0,1008.0,7723
2022-12-29 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1002.5,1007.0,1000.1,1006.0,40788
2022-12-29 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1005.9,1008.9,1004.2,1007.8,39403
2022-12-29 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1007.4,1010.5,1006.0,1006.5,36064
2022-12-29 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1006.4,1011.4,1005.2,1008.8,32555
2022-12-29 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1008.7,1009.1,1002.1,1005.5,33720
2022-12-29 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1005.5,1005.5,1005.0,1005.0,152
2022-12-29 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1005.0,1006.9,1002.5,1006.9,28527
2022-12-29 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1006.6,1011.8,1006.2,1010.7,48165
2022-12-29 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1011.1,1014.0,1001.5,1002.0,76078
2022-12-29 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1002.1,1002.1,993.0,993.0,9956
2022-12-30 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,997.0,999.4,995.3,998.5,29312
2022-12-30 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,998.1,1000.8,998.1,999.7,21038
2022-12-30 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,999.6,1001.5,996.8,1000.8,27196
2022-12-30 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1000.7,1002.4,999.1,1001.6,24105
2022-12-30 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1001.1,1007.9,999.7,1006.9,33828
2022-12-30 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1006.3,1006.5,1006.3,1006.5,98
2022-12-30 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1007.0,1008.3,1004.6,1008.3,28522
2022-12-30 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1008.3,1010.2,1004.3,1004.3,36066
2022-12-30 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1003.0,1009.7,998.0,998.5,60055
2022-12-30 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,998.0,1004.5,998.0,1004.5,12858
2023-01-03 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,999.9,1005.8,999.8,1005.5,26970
2023-01-03 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1005.6,1013.7,1005.1,1013.3,38407
2023-01-03 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1013.1,1015.0,1011.5,1012.9,28646
2023-01-03 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1012.9,1015.9,1010.4,1015.2,27115
2023-01-03 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1015.3,1017.6,1014.1,1015.1,26788
2023-01-03 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1015.0,1015.0,1015.0,1015.0,21
2023-01-03 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1015.0,1022.2,1014.3,1021.8,37859
2023-01-03 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1021.6,1034.5,1021.6,1030.4,55503
2023-01-03 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1030.5,1038.0,1025.0,1037.4,67006
2023-01-03 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1037.5,1045.5,1037.5,1045.5,9888
2023-01-04 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1046.5,1048.8,1043.4,1048.3,33767
2023-01-04 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1048.6,1049.5,1041.8,1043.4,35526
2023-01-04 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1042.5,1048.5,1042.3,1048.0,38419
2023-01-04 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1047.2,1054.0,1047.1,1047.4,53626
2023-01-04 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1047.4,1048.5,1044.0,1045.4,38390
2023-01-04 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1045.5,1045.5,1045.5,1045.5,43
2023-01-04 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1045.5,1047.4,1042.7,1044.4,29548
2023-01-04 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1044.5,1048.1,1039.0,1039.3,48755
2023-01-04 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1039.9,1048.5,1039.9,1043.5,56450
2023-01-04 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1043.4,1043.4,1042.7,1042.7,6854
2023-01-05 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1044.2,1048.4,1043.6,1047.1,26355
2023-01-05 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1047.1,1049.7,1045.8,1049.3,26511
2023-01-05 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1049.2,1052.3,1049.1,1049.5,33031
2023-01-05 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1049.4,1050.2,1046.8,1048.0,25886
2023-01-05 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1047.9,1048.7,1046.0,1046.8,19719
2023-01-05 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1047.0,1047.0,1047.0,1047.0,56
2023-01-05 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1047.1,1050.9,1046.5,1050.4,22926
2023-01-05 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1050.4,1055.6,1049.1,1054.0,42841
2023-01-05 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1054.0,1061.0,1053.7,1054.2,58227
2023-01-05 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1055.0,1055.0,1053.8,1053.8,7105
2023-01-06 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1053.2,1053.4,1049.6,1053.0,26715
2023-01-06 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1053.0,1057.9,1052.3,1057.8,37770
2023-01-06 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1057.6,1065.6,1057.6,1062.6,45713
2023-01-06 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1062.6,1065.2,1060.5,1061.3,31842
2023-01-06 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1061.3,1067.0,1061.0,1063.5,37830
2023-01-06 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1063.5,1063.5,1063.5,1063.5,95
2023-01-06 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1063.3,1063.6,1058.3,1059.2,31255
2023-01-06 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1059.2,1060.5,1055.5,1055.6,45880
2023-01-06 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1055.6,1056.5,1046.6,1050.4,68379
2023-01-06 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1049.3,1051.0,1049.3,1051.0,8251
2023-01-09 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1059.0,1061.2,1057.6,1059.9,28369
2023-01-09 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1060.0,1061.0,1055.3,1057.1,23711
2023-01-09 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1057.1,1062.6,1056.3,1062.0,27343
2023-01-09 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1062.2,1063.4,1058.5,1061.1,28038
2023-01-09 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1061.2,1063.6,1057.4,1059.7,31138
2023-01-09 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1059.3,1059.4,1059.3,1059.4,27
2023-01-09 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1059.4,1060.5,1055.7,1056.4,28819
2023-01-09 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1056.4,1057.1,1052.2,1053.6,39725
2023-01-09 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1053.8,1058.3,1050.2,1050.2,52438
2023-01-09 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1050.9,1053.6,1050.9,1053.6,6442
2023-01-10 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1051.1,1057.4,1051.1,1055.2,29021
2023-01-10 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1055.2,1058.3,1053.1,1054.0,30331
2023-01-10 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1054.0,1054.4,1051.7,1054.3,23227
2023-01-10 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1054.2,1054.3,1047.5,1048.9,31868
2023-01-10 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1049.0,1051.5,1048.0,1050.2,26337
2023-01-10 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1050.6,1050.6,1050.2,1050.2,78
2023-01-10 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1050.1,1054.1,1050.1,1052.8,29645
2023-01-10 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1052.8,1060.3,1051.7,1058.2,49142
2023-01-10 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1058.3,1061.9,1053.1,1055.7,64773
2023-01-10 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1055.7,1056.6,1055.7,1056.6,6012
2023-01-11 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1061.7,1063.0,1060.7,1061.3,23437
2023-01-11 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1061.2,1065.3,1061.2,1064.0,25502
2023-01-11 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1064.0,1067.5,1062.7,1066.7,25504
2023-01-11 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1066.7,1073.0,1065.1,1071.8,36635
2023-01-11 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1071.8,1073.0,1068.6,1069.4,30635
2023-01-11 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1069.4,1069.5,1069.4,1069.5,56
2023-01-11 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1070.1,1073.0,1067.5,1068.0,28946
2023-01-11 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1068.2,1068.5,1063.8,1063.8,39802
2023-01-11 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1063.7,1066.0,1061.3,1063.2,43819
2023-01-11 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1063.1,1063.1,1062.7,1062.7,6430
2023-01-12 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1067.0,1067.8,1064.7,1066.8,22761
2023-01-12 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1066.7,1069.0,1066.3,1068.9,19241
2023-01-12 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1069.0,1069.0,1062.7,1063.4,33291
2023-01-12 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1063.4,1064.8,1061.6,1063.0,21869
2023-01-12 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1062.9,1064.5,1061.8,1064.0,19064
2023-01-12 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1064.0,1064.1,1064.0,1064.1,39
2023-01-12 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1064.1,1064.5,1058.3,1059.9,31921
2023-01-12 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1059.9,1060.9,1056.4,1060.5,32592
2023-01-12 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1060.6,1063.7,1056.6,1059.7,50851
2023-01-12 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1060.1,1065.2,1060.1,1065.2,7468
2023-01-13 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1070.9,1074.7,1069.5,1072.3,31329
2023-01-13 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1072.5,1075.5,1072.0,1072.6,27797
2023-01-13 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1072.7,1075.0,1071.1,1073.9,21979
2023-01-13 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1073.9,1074.1,1070.4,1070.6,23050
2023-01-13 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1070.3,1071.7,1069.5,1070.9,18212
2023-01-13 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1070.8,1071.1,1070.8,1071.1,119
2023-01-13 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1071.0,1071.6,1067.0,1068.2,27372
2023-01-13 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1068.2,1070.8,1065.1,1067.4,37731
2023-01-13 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1067.2,1068.3,1062.3,1066.0,45099
2023-01-13 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1066.0,1069.1,1066.0,1069.1,7998
2023-01-16 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1070.7,1073.9,1070.7,1072.3,18477
2023-01-16 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1072.3,1072.6,1068.6,1069.1,21872
2023-01-16 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1069.3,1069.3,1065.2,1066.1,21905
2023-01-16 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1066.2,1068.4,1064.2,1068.1,18334
2023-01-16 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1068.1,1069.9,1067.7,1069.5,23109
2023-01-16 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1069.1,1069.1,1069.1,1069.1,10
2023-01-16 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1069.1,1070.8,1066.2,1067.5,23791
2023-01-16 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1067.4,1073.3,1067.0,1070.8,30794
2023-01-16 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1070.7,1075.4,1070.7,1073.7,41010
2023-01-16 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1073.0,1075.2,1073.0,1075.2,7901
2023-01-17 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1081.0,1081.8,1078.5,1080.7,24047
2023-01-17 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1080.9,1087.9,1079.9,1086.3,34923
2023-01-17 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1086.6,1086.8,1084.6,1084.7,20541
2023-01-17 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1084.8,1087.0,1084.2,1086.0,16779
2023-01-17 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1086.1,1086.5,1083.3,1086.3,18654
2023-01-17 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1086.2,1086.2,1086.2,1086.2,35
2023-01-17 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1086.2,1093.8,1085.9,1092.5,37134
2023-01-17 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1092.5,1094.4,1086.7,1087.3,38980
2023-01-17 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1087.3,1106.6,1086.1,1106.0,70674
2023-01-17 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1107.0,1107.0,1106.9,1107.0,8334
2023-01-18 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1105.0,1112.0,1103.6,1107.8,28617
2023-01-18 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1107.9,1111.3,1107.4,1110.3,19180
2023-01-18 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1110.4,1111.2,1108.0,1110.0,18136
2023-01-18 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1110.0,1118.2,1108.7,1113.6,38281
2023-01-18 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1113.6,1116.1,1111.1,1115.0,26280
2023-01-18 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1115.0,1115.3,1115.0,1115.3,77
2023-01-18 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1116.0,1116.3,1110.5,1114.0,32102
2023-01-18 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1114.1,1118.7,1108.7,1116.5,46453
2023-01-18 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1116.9,1121.4,1113.5,1118.0,51272
2023-01-18 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1117.8,1117.8,1117.3,1117.3,6802
2023-01-19 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1114.0,1117.2,1112.8,1116.3,23185
2023-01-19 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1116.4,1119.7,1115.4,1118.8,18898
2023-01-19 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1118.8,1123.9,1118.5,1122.3,22994
2023-01-19 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1122.3,1123.8,1119.0,1119.1,20921
2023-01-19 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1119.2,1119.7,1115.3,1116.1,26339
2023-01-19 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1116.0,1116.1,1116.0,1116.1,104
2023-01-19 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1116.3,1118.8,1115.4,1117.8,26104
2023-01-19 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1118.0,1121.2,1116.3,1120.2,32935
2023-01-19 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1120.1,1121.6,1117.0,1121.0,42339
2023-01-19 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1121.0,1121.0,1121.0,1121.0,6996
2023-01-27 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1138.9,1145.4,1136.5,1141.2,30920
2023-01-27 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1141.2,1141.9,1140.2,1140.9,9447
2023-01-27 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1140.9,1141.4,1138.2,1139.2,15277
2023-01-27 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1139.1,1142.4,1137.5,1140.4,19594
2023-01-27 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1140.3,1142.4,1139.1,1141.5,13567
2023-01-27 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1141.8,1141.8,1141.5,1141.5,17
2023-01-27 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1141.8,1143.2,1139.9,1141.6,14716
2023-01-27 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1141.6,1142.4,1132.3,1133.2,30095
2023-01-27 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1133.3,1135.3,1123.8,1124.9,40243
2023-01-27 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1125.0,1127.0,1125.0,1127.0,5054
2023-01-30 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1125.5,1127.8,1120.9,1123.6,21809
2023-01-30 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1123.8,1127.4,1122.3,1127.3,19982
2023-01-30 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1127.3,1129.0,1125.2,1125.7,19758
2023-01-30 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1125.6,1128.5,1119.1,1121.5,28640
2023-01-30 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1121.4,1124.1,1120.8,1123.4,17435
2023-01-30 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1123.3,1123.3,1123.2,1123.2,23
2023-01-30 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1123.6,1127.0,1122.4,1124.4,18893
2023-01-30 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1124.0,1126.6,1121.8,1124.9,24437
2023-01-30 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1124.8,1124.8,1112.4,1113.0,51959
